Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,ciel dégagé,288.85,36,1015,1015,1008,8.23,90,0.0,0,0,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,288.78,31,1013,1013,1010,11.32,80,0.0,0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,couvert,286.95,48,1011,1011,1004,3.58,181,4.92,0,86,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,ciel dégagé,292.11,32,1006,1006,985,5.14,140,0.0,0,0,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,ciel dégagé,285.6,43,1011,1011,978,7.72,340,0.0,0,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,295.26,21,1006,1006,1002,6.69,40,0.0,0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,285.91,34,1022,1022,1018,9.26,70,0.0,0,0,2025-04-01 05:23:35,2025-04-01 18:19:15
Nice,ciel dégagé,287.47,41,1012,1012,993,0.0,0,0.0,0,0,2025-04-01 05:12:24,2025-04-01 17:56:58
Strasbourg,ciel dégagé,284.61,44,1019,1019,1002,6.17,60,0.0,0,0,2025-04-01 05:06:41,2025-04-01 17:58:42
Paris,ciel dégagé,285.36,36,1018,1018,1009,12.35,60,0.0,0,0,2025-04-01 05:28:04,2025-04-01 18:20:37
Rennes,ciel dégagé,288.85,36,1015,1015,1008,8.75,70,0.0,0,0,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,288.86,34,1013,1013,1010,10.8,70,0.0,0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,couvert,285.75,48,1011,1011,1004,2.68,129,4.92,0,89,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,peu nuageux,291.14,37,1007,1007,985,6.17,140,0.0,0,20,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,ciel dégagé,285.33,43,1010,1010,978,6.69,330,0.0,0,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,295.24,20,1006,1006,1001,7.72,40,0.0,0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,284.84,32,1022,1022,1019,8.75,60,0.0,0.0,0,2025-04-01 05:23:35,2025-04-01 18:19:15
Nice,couvert,285.41,58,1012,1012,992,2.46,58,4.47,0.0,99,2025-04-01 05:12:24,2025-04-01 17:56:58
Strasbourg,ciel dégagé,284.64,44,1019,1019,1002,5.66,60,0.0,0.0,0,2025-04-01 05:06:41,2025-04-01 17:58:42
Paris,ciel dégagé,284.48,38,1018,1018,1009,11.83,80,0.0,0.0,0,2025-04-01 05:28:05,2025-04-01 18:20:39
Rennes,peu nuageux,288.85,36,1015,1015,1008,7.2,90,0.0,0.0,20,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,287.81,36,1013,1013,1010,8.75,70,0.0,0.0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,légère pluie,286.24,44,1011,1011,1004,2.24,118,4.02,0.24,91,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,ciel dégagé,288.2,51,1007,1007,985,8.75,140,0.0,0.0,0,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,ciel dégagé,285.33,49,1011,1011,978,5.14,100,0.0,0.0,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,294.29,26,1007,1007,1002,7.72,40,0.0,0.0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,283.69,35,1022,1022,1019,6.17,70,0.0,0.0,0,2025-04-01 05:23:35,2025-04-01 18:19:15
Nice,partiellement nuageux,285.81,58,1013,1013,993,6.17,80,0.0,0.0,40,2025-04-01 05:12:24,2025-04-01 17:56:58
Strasbourg,ciel dégagé,283.61,47,1020,1020,1003,5.14,50,0.0,0.0,0,2025-04-01 05:06:41,2025-04-01 17:58:42
Paris,ciel dégagé,283.06,43,1019,1019,1009,8.75,80,0.0,0.0,0,2025-04-01 05:28:04,2025-04-01 18:20:37
Rennes,ciel dégagé,285.75,44,1016,1016,1008,6.69,80,0.0,0.0,0,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,286.84,41,1014,1014,1010,9.77,70,0.0,0.0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,légère pluie,285.54,41,1012,1012,1004,5.59,115,9.61,0.24,87,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,ciel dégagé,286.19,58,1007,1007,985,9.77,130,0.0,0.0,0,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,ciel dégagé,283.26,58,1011,1011,979,4.63,90,0.0,0.0,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,291.15,32,1007,1007,1002,7.2,30,0.0,0.0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,281.92,43,1023,1023,1019,6.17,70,0.0,0,0,2025-04-01 05:23:35,2025-04-01 18:19:15
Nice,peu nuageux,283.49,58,1013,1013,993,5.14,320,0.0,0,20,2025-04-01 05:12:24,2025-04-01 17:56:58
Strasbourg,ciel dégagé,280.49,50,1019,1019,1003,5.66,40,0.0,0,0,2025-04-01 05:06:41,2025-04-01 17:58:42
Paris,ciel dégagé,281.99,49,1019,1019,1009,7.72,60,0.0,0,0,2025-04-01 05:28:04,2025-04-01 18:20:37
Rennes,ciel dégagé,283.63,47,1016,1016,1009,6.17,80,0.0,0,0,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,283.7,47,1014,1014,1011,9.26,70,15.95,0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,couvert,284.49,48,1012,1012,1005,7.03,108,10.44,0,96,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,ciel dégagé,285.43,71,1006,1006,984,8.75,130,0.0,0,0,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,ciel dégagé,281.9,57,1013,1013,980,3.6,120,0.0,0,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,285.96,44,1008,1008,1003,5.66,40,0.0,0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,279.51,48,1023,1023,1019,5.14,60,0.0,0.0,0,2025-04-01 05:23:35,2025-04-01 18:19:15
Nice,ciel dégagé,283.56,58,1012,1012,993,4.12,330,0.0,0.0,0,2025-04-01 05:12:24,2025-04-01 17:56:58
Strasbourg,ciel dégagé,279.42,53,1019,1019,1002,5.14,40,0.0,0.0,0,2025-04-01 05:06:41,2025-04-01 17:58:42
Paris,ciel dégagé,279.67,52,1018,1018,1009,8.23,60,0.0,0.0,0,2025-04-01 05:28:04,2025-04-01 18:20:37
Rennes,ciel dégagé,282.51,46,1017,1017,1009,6.17,100,0.0,0.0,0,2025-04-01 05:44:46,2025-04-01 18:36:03
Nantes,ciel dégagé,282.49,43,1014,1014,1011,8.23,70,0.0,0.0,0,2025-04-01 05:44:57,2025-04-01 18:34:49
Marseille,couvert,283.42,53,1012,1012,1005,0.45,46,1.34,0.0,97,2025-04-01 05:20:05,2025-04-01 18:04:05
Toulouse,ciel dégagé,284.46,76,1005,1005,984,10.29,140,0.0,0.0,0,2025-04-01 05:35:43,2025-04-01 18:20:11
Lyon,légère pluie,280.93,66,1014,1014,981,4.12,130,0.0,0.24,0,2025-04-01 05:20:31,2025-04-01 18:08:03
Bordeaux,ciel dégagé,285.96,44,1007,1007,1002,5.66,40,0.0,0.0,0,2025-04-01 05:42:50,2025-04-01 18:29:04
Lille,ciel dégagé,279.14,49,1023,1023,1019,4.12,60,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,ciel dégagé,283.03,58,1012,1012,993,5.14,330,0.0,0,0,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,278.9,57,1019,1019,1002,6.69,30,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,279.38,54,1018,1018,1009,7.72,50,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,280.34,46,1016,1016,1009,6.17,80,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,281.47,46,1014,1014,1011,7.2,70,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,282.98,59,1012,1012,1005,7.21,116,11.67,0,97,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,284.33,71,1005,1005,983,6.17,120,0.0,0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,278.71,76,1013,1013,981,4.63,160,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,ciel dégagé,284.86,44,1007,1007,1002,7.2,50,0.0,0,0,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,277.77,53,1023,1023,1019,5.14,40,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,ciel dégagé,282.7,62,1013,1013,993,4.63,330,0.0,0.1,0,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,278.75,57,1018,1018,1001,7.2,40,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,279.15,53,1018,1018,1009,8.75,50,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:07
Rennes,ciel dégagé,280.34,50,1016,1016,1008,6.17,80,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,278.98,53,1014,1014,1010,6.69,60,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,282.45,61,1012,1012,1005,7.73,117,13.3,0.0,98,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,légère pluie,284.33,71,1004,1004,982,7.72,120,16.46,0.24,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,278.1,80,1013,1013,981,3.6,190,0.0,0.0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,ciel dégagé,283.84,47,1007,1007,1002,6.69,40,0.0,0.0,0,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,277.37,53,1023,1023,1019,5.14,40,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,283.98,51,1013,1013,993,5.14,330,0.0,0.67,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,277.81,61,1018,1018,1001,6.17,30,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,278.25,56,1018,1018,1008,8.75,60,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,279.24,53,1015,1015,1007,5.66,70,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,279.32,53,1013,1013,1009,5.66,60,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,283.13,64,1012,1012,1004,7.01,114,12.43,0.0,100,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,284.33,71,1004,1004,982,8.75,130,0.0,0.0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,278.35,80,1013,1013,981,2.57,130,0.0,0.0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,ciel dégagé,282.72,46,1006,1006,1000,7.2,50,0.0,0.0,0,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,276.43,56,1022,1022,1019,5.14,40,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,283.6,54,1013,1013,994,5.14,320,0.0,1,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,276.75,65,1018,1018,1001,5.66,20,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,278.02,59,1017,1017,1008,8.23,50,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,279.07,53,1015,1015,1007,6.17,50,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,278.26,61,1012,1012,1009,5.14,50,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,284.85,60,1011,1011,1004,6.83,101,11.57,0,100,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,283.88,54,1003,1003,982,10.8,130,15.95,0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,277.06,81,1013,1013,981,3.6,60,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,ciel dégagé,281.8,53,1005,1005,1000,5.66,40,0.0,0,0,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,276.66,56,1022,1022,1019,4.63,40,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,283.06,65,1013,1013,994,6.17,320,0.0,1,100,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,peu nuageux,276.55,65,1018,1018,1001,6.17,30,0.0,0,20,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,277.56,61,1017,1017,1007,8.23,60,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,277.79,57,1014,1014,1007,6.17,50,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,278.05,61,1012,1012,1009,5.66,50,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,279.42,65,1011,1011,1004,8.09,104,12.79,0,100,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,284.72,44,1003,1003,982,8.75,120,0.0,0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,276.24,83,1014,1014,981,2.57,80,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,nuageux,279.67,57,1005,1005,1000,5.14,30,0.0,0,75,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,275.17,53,1022,1022,1019,5.41,67,12.86,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,282.54,75,1013,1013,993,5.66,330,0.0,0.49,100,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,partiellement nuageux,279.84,72,1018,1018,1001,4.72,31,8.65,0.0,35,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,277.38,62,1017,1017,1008,7.72,60,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:07
Rennes,ciel dégagé,277.62,57,1014,1014,1007,6.69,60,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,278.26,61,1012,1012,1009,5.14,50,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,283.58,62,1011,1011,1004,8.58,88,13.17,0.0,99,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,284.56,38,1004,1004,982,8.23,130,0.0,0.0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,277.48,89,1013,1013,981,0.89,308,0.0,0.0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,nuageux,279.88,57,1004,1004,999,4.63,20,0.0,0.0,75,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,275.81,58,1022,1022,1018,5.66,40,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,283.09,69,1013,1013,993,7.72,350,0.0,1.0,100,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,275.27,70,1018,1018,1001,6.17,30,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,276.89,64,1017,1017,1007,7.2,40,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,277.46,57,1014,1014,1006,7.2,60,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,276.6,65,1011,1011,1008,6.17,50,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,282.47,65,1011,1011,1004,1.34,149,1.79,0.0,93,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,283.88,54,1004,1004,982,11.32,140,0.0,0.0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,275.17,90,1013,1013,980,2.57,160,0.0,0.0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,légère pluie,278.71,76,1003,1003,998,8.23,50,0.0,0.28,75,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,275.5,61,1022,1022,1018,5.14,40,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,nuageux,283.64,66,1013,1013,994,6.17,350,0.0,0.0,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,276.47,70,1018,1018,1001,6.17,30,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,276.67,64,1017,1017,1008,6.17,40,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,276.34,61,1014,1014,1006,6.69,60,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,276.6,65,1012,1012,1008,6.17,50,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,277.93,75,1011,1011,1004,7.57,93,13.07,0.0,93,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,légère pluie,283.88,54,1005,1005,983,10.29,130,15.95,0.52,100,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,277.24,89,1013,1013,981,1.34,281,0.0,0.0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,légère pluie,279.48,81,1003,1003,998,5.66,30,0.0,1.0,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,277.18,57,1022,1022,1018,6.69,50,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,284.27,63,1013,1013,994,6.17,10,0.0,0.14,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,peu nuageux,276.52,70,1018,1018,1001,6.17,30,0.0,0.0,20,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,277.49,64,1017,1017,1007,6.69,40,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,276.93,65,1014,1014,1006,5.14,60,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,276.6,65,1011,1011,1008,6.17,60,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,partiellement nuageux,285.23,54,1012,1012,1004,4.92,123,5.36,0.0,29,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,pluie modérée,283.23,71,1006,1006,984,10.8,140,16.46,1.46,100,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,légère pluie,278.64,81,1014,1014,981,2.06,340,0.0,0.65,100,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,légère pluie,280.1,81,1003,1003,998,4.12,30,0.0,0.75,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,282.01,51,1021,1021,1018,7.72,60,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,légère pluie,286.52,59,1014,1014,994,3.61,359,6.68,0.12,100,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,278.91,66,1018,1018,1001,6.69,30,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,278.14,61,1017,1017,1007,7.2,50,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,278.9,61,1014,1014,1006,6.69,70,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,277.24,66,1011,1011,1008,8.23,50,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,nuageux,287.04,52,1012,1012,1005,4.47,123,11.18,0.0,63,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,nuageux,284.09,62,1006,1006,984,11.32,120,17.49,0.0,75,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,nuageux,277.9,81,1014,1014,982,3.09,340,0.0,0.0,75,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,couvert,283.24,66,1004,1004,998,5.66,40,0.0,0.0,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,283.49,49,1021,1021,1018,9.77,60,0.0,0.0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,couvert,287.6,62,1014,1014,995,2.86,20,5.73,0.0,100,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,283.92,58,1018,1018,1001,7.2,20,0.0,0.0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,282.17,58,1017,1017,1007,7.2,70,0.0,0.0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,282.82,58,1013,1013,1006,8.23,70,0.0,0.0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,278.54,61,1011,1011,1008,8.23,60,0.0,0.0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,nuageux,287.61,49,1012,1012,1005,4.02,150,9.83,0.0,76,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,285.19,62,1006,1006,984,12.86,120,18.52,0.0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,légère pluie,282.0,74,1014,1014,982,1.03,0,0.0,0.29,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,ciel dégagé,284.23,62,1004,1004,999,7.72,50,0.0,0.0,0,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,285.07,47,1020,1020,1017,9.77,60,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,partiellement nuageux,287.59,56,1014,1014,995,5.14,320,0.0,0,40,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,285.93,51,1017,1017,1001,6.69,40,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,283.01,56,1016,1016,1007,8.23,60,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,283.82,54,1013,1013,1006,8.23,80,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,282.89,58,1011,1011,1008,9.26,60,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,nuageux,288.78,47,1013,1013,1006,7.6,191,7.6,0,82,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,ciel dégagé,287.21,55,1006,1006,984,10.29,130,15.43,0,0,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,282.59,66,1014,1014,982,1.54,0,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,couvert,286.22,54,1004,1004,999,6.69,60,0.0,0,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,288.36,38,1019,1019,1016,9.77,60,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,nuageux,289.23,59,1014,1014,995,3.6,100,0.0,0,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,289.02,42,1016,1016,1000,6.17,30,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,286.15,51,1016,1016,1006,6.69,70,0.0,0,0,2025-04-02 05:25:58,2025-04-02 18:22:06
Rennes,ciel dégagé,285.94,51,1013,1013,1005,6.69,60,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,287.0,47,1010,1010,1007,8.75,60,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,290.54,44,1013,1013,1006,3.13,73,6.26,0,88,2025-04-02 05:18:18,2025-04-02 18:05:15
Toulouse,nuageux,289.3,51,1005,1005,983,10.29,130,0.0,0,68,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,284.76,58,1014,1014,981,2.06,270,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,couvert,284.47,71,1005,1005,1001,5.14,80,0.0,0,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,289.09,35,1019,1019,1015,11.32,70,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,nuageux,289.9,60,1014,1014,995,7.2,110,0.0,0,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,290.97,34,1016,1016,999,5.66,60,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,287.32,45,1015,1015,1005,6.17,60,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,286.93,47,1012,1012,1004,7.72,90,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,288.02,44,1010,1010,1006,9.77,70,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
Marseille,couvert,288.77,45,1013,1013,1002,4.02,95,7.15,0,93,2025-04-02 05:18:17,2025-04-02 18:05:14
Toulouse,couvert,289.3,51,1005,1005,983,11.32,130,0.0,0,100,2025-04-02 05:33:55,2025-04-02 18:21:22
Lyon,ciel dégagé,286.62,52,1013,1013,981,1.54,0,0.0,0,0,2025-04-02 05:18:36,2025-04-02 18:09:21
Bordeaux,couvert,284.47,71,1005,1005,1000,5.66,120,0.0,0,100,2025-04-02 05:40:58,2025-04-02 18:30:18
Lille,ciel dégagé,289.42,34,1018,1018,1015,11.83,70,0.0,0,0,2025-04-02 05:21:22,2025-04-02 18:20:51
Nice,nuageux,289.0,60,1014,1014,995,6.69,110,0.0,0,75,2025-04-02 05:10:37,2025-04-02 17:58:09
Strasbourg,ciel dégagé,292.06,34,1016,1016,999,5.14,80,0.0,0,0,2025-04-02 05:04:36,2025-04-02 18:00:10
Paris,ciel dégagé,288.57,43,1015,1015,1005,6.69,60,0.0,0,0,2025-04-02 05:25:59,2025-04-02 18:22:06
Rennes,ciel dégagé,287.95,44,1011,1011,1004,7.2,80,0.0,0,0,2025-04-02 05:42:44,2025-04-02 18:37:29
Nantes,ciel dégagé,289.07,42,1010,1010,1006,8.75,70,0.0,0,0,2025-04-02 05:42:57,2025-04-02 18:36:12
